"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"BSD Champions (BSD)","2026-10-17","2026-10-19","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BTM Birthday (BTM)","2026-06-13 19:00:00","2026-06-14 02:00:00","Red Mountain Recreation Center, 7550 E Adobe St, Mesa, AZ 85207, USA","7550 E Adobe St, Mesa, AZ 85207, USA","high","DESCRIPTION: Twin Moons is celebrating its 34th birthday with a medieval marketplace selling coffee products, sweets, and other fun things and will say goodbye to Baron Johan and Baroness Catyln while welcoming a new Baron and Baroness. The site tokens are small pouches containing 10 tokens. There will be games where participants can earn more tokens to spend in the marketplace or go toward the door prize. Games will be a trivia game, pin the tail, musical chairs, guess the number of sweets in the jar. Lunch will be a potluck with Twin Moons providing Toscano soup and vegan minestrone and bread. Attendees will bring side dishes and desserts. The first court will begin at 1 pm. There will be a silent auction fundraiser for a new baronial pavilion. REGISTRATION: Event reservations closes at 11:59 pm on 6/8/2026. All unpaid invoices will be cancelled on 6/9/2026. ENTRY FEES: Adult Member - $25 Adult Non-Member - $35 Youth 17 and under - FREE REFUNDS: Refunds may be requested via email sent to the event exchequer and are subject to a $1 non-refundable charge. Refunds will be processed and mailed by check after the event. Refund requests must be received no later than the day prior to the event and must include the requestor's physical mailing address. EVENT EXCHEQUER: Lady Juliette Marion Geant/Heather Allen email: QUESTIONS? CONTACT THE EVENT STEWARDS","","","Kingdom of Atenveldt","kingdom","False","33.4318778","-111.6673655","ok"
"BTY A&S (BTY)","2026-07-11","2026-07-12","Grace St. Paul's Episcopal Church, 2331 E Adams St, Tucson, AZ 85719, USA","2331 E Adams St, Tucson, AZ 85719, USA","high","Come one, come all, to the Barony of Tir Ysgithr's Arts and Sciences Competition!This celebration of the talents of our populace will be held on July 11, 2026, at Grace St. Paul's Episcopal Church. The event will feature our Arts and Sciences competition to select the champion for the next year! Details on the format of the competition and what you need to know are coming soon!If you plan to submit an alcoholic entry, please contact in advance either the autocrats or the A&S Minister. Date: July 11, 2026 Location: Grace St Paul's - 2331 E Adams St, Tucson, AZ 85719 Site Opens: 9 AM Site Closes: 4 PMSite Fee: $20, with a $10 discount for members Autocrats: Mistress Eyvor Halldorsdottir (Willa McCafferty) - Sir Domagnev Volkovich (Ryan Sheppard) - A&S Minister: Lord Verano de la Encrucijada (Zachary Zambrano )","","","Kingdom of Atenveldt","kingdom","False","32.2407472","-110.9376598","ok"
"Bacon Bash 2026","2026-10-02 00:00:00","2026-10-02 00:00:00","Montgomery Bell State Park 1020 Jackson Hill Rd, Burns, TN 37029, USA","1020 Jackson Hill Rd, Burns, TN 37029, USA","high","Hosted by Shire of Crimson River","","","Kingdom of Meridies","kingdom","False","36.0533943","-87.3125104","ok_retry"
"Bal d'Argent 2026 (Southron Gaard)","2026-08-29","2026-08-30","The Village Community Centre Papanui, 460 Papanui Road, Christchurch 8053.","460 Papanui Road, Christchurch 8053.","high","Steward:Lowrens Wilyamson Email:.sca.org Website: Southron Gaard is pleased to host Bal d'Argent, the annual social event of Lochac's Guild of the Silver Rondel, as part of its ongoing series of Day of Dance collegium events. During the day, there will be classes in dance and music. There will be a meeting of the Guild members present. The evening will begin with a repast from the hands of one of Southron Gaard's fine cooks. After that will be the Bal d'Argent itself, the Silver Ball. Amongst the activities in the Ball will be competition dances for Rondels and for people who are not (yet) Rondels","https://sg.lochac.sca.org/events/event-bookings/current-event-booking-form/","","Kingdom of Lochac","kingdom","False","-43.4982164","172.6095896","ok"
"Bardic Blades XIII **** Date Change****","2026-06-25","2026-06-29","Stone Butte Ranch Cabin 6480 75th Street SW Elgin, ND 58533","6480 75th Street SW Elgin, ND 58533","high","","","","Kingdom of Northshield","kingdom","False","46.4138148","-101.8386504","ok_retry"
"Bardic Madness XXXIII","2026-05-29","2026-06-01","Jack McGowans Farm, 20001 T-198, Mankato, MN 56001, USA","20001 T-198, Mankato, MN 56001, USA","high","","","","Kingdom of Northshield","kingdom","False","44.1658533","-94.0028013","ok_retry"
"Baron's Brouhaha IX","2026-07-17","2026-07-20","973 Concession Rd 8, Tiverton, ON N0G 2T0, Canada","973 Concession Rd 8, Tiverton, ON N0G 2T0, Canada","high","Barons Brouhaha Nine Realms Baron’s Brouhaha is a laid-back camping event by tradition. It is a time to socialize, gather in a Great Hall setting, share stories, craft ideas, and anything else that you wish to bring to the table. There will be thrown weapons, rapier and armored combat. Saturday we will have a pot-luck feast. Where: 973 Concession Rd 8, Tiverton ON N0G 2T0 When: July 17, 2026 3pm to July 19, 4pm","https://maps.app.goo.gl/4VWLkd8AXMsAr7Ft6","","Kingdom of Ealdormere","kingdom","False","44.267641","-81.543365","ok_retry"
"Baronesses’ Masked Ball (Darkwood)","2026-12-05 00:00:00","2026-12-05 23:59:59","","Northern California","low","save the date","","","Kingdom of the West","kingdom","False","37.7321923","-122.2001399","ok_photon"
"Baroness’ Masked Ball (Darkwood)","2027-12-04 00:00:00","2027-12-04 23:59:59","","Northern California","low","Save the Date","","","Kingdom of the West","kingdom","False","37.7321923","-122.2001399","ok_photon"
"Baronial Bash 50th Anniversary","2026-10-23 08:00:00","2026-10-25 17:00:00","Masonic Park and Youth Camp, 18050 US HWY 301 SOUTH, WIMAUMA, FL, 33598, United States","18050 US HWY 301 SOUTH, WIMAUMA, FL, 33598, United States","high","","","","Kingdom of Trimaris","kingdom","False","27.7050517","-82.3315408","ok_retry"
"Baronial Birthday - One Thousand Eyes","2027-11-13","2027-11-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Baronial Birthday, Barony Beyond the Mountain","2026-06-20","2026-06-21","St. Peter's Episcopal Church 99 Sand Hill Road South Windsor, CT 06074 US","99 Sand Hill Road South Windsor, CT 06074 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4562","","Kingdom of the East","kingdom","False","41.8362355","-72.5542334","ok"
"Baronial Championship (Fettburg)","2026-05-30 10:00:00","2026-05-30 17:00:00","2206 Oxford Way, Lodi, CA, United States","2206 Oxford Way, Lodi, CA, United States","high","FACEBOOK EVENT PAGE Event Steward SCA Name: Agatha of Fettburg Event Steward contacts: Event Name: Fettburg Championship Event Site Open: May 30, 10am Event Site Close: May 30, 5pm Further Event Information: Come one come all to join Their Excellencies of Fettburg in finding the next heavy champion of Fettburg. There will be fighting, art, fighting, friendship, fighting and fun. Heavy list will be: – Armor inspection 11am – Viking Ice flow Our Champion Áfastr Dreki Reginsson has come up with the fighting style. If you need to contact him at We will be having an artsy/crafty salon where you can bring what you’re working on and socialize. There will also be informal gaming happening. There will be youth activities include the great Head Hunt (egg hunt) Site Note: please no completely enclosed tents or pavilions. No tents with stakes. 1-2 walls for shade is ok. Also dogs are allowed as long as they are leashed and attached to a human","https://westkingdom.org/calendar/sca","https://www.facebook.com/events/2041774350014153/","Kingdom of the West","kingdom","False","38.1342422","-121.3020067","ok"
"Baronial Fighter Practice (RECURRING)","2026-05-24 17:00:00","2026-05-24 19:00:00","13036 Nike Park Rd, Carrollton, VA 23314, USA","13036 Nike Park Rd, Carrollton, VA 23314, USA","high","Check out our unofficial Combat by the Sea Facebook page for more information. The fighters from Marinus and Tir-Y-Don decided that we will continue, for the near future at least, to hold practice jointly at Nike Park at 13036 Nike Park Rd, Carrollton, VA 23314 at 1pm on Sundays. Heavy and rapier fighters welcome! Loaner gear available on request [RECURRING — also on: 24 May 2026, 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026]","","https://www.facebook.com/groups/1054444741946428","Barony of Marinus","baronial","False","36.9621289","-76.5608286","ok"
"Baronial Fighter Practice (RECURRING)","2026-05-20","2026-05-21","26 Richland Rd, Fredericksburg, VA 22406, USA","26 Richland Rd, Fredericksburg, VA 22406, USA","high","Every Wednesday, weather permitting, 6:30-9:00 [RECURRING — also on: 20 May 2026, 27 May 2026, 3 Jun 2026, 10 Jun 2026, 17 Jun 2026, 24 Jun 2026, 1 Jul 2026, 8 Jul 2026, 15 Jul 2026]","","","Barony of Stierbach (Workshops)","baronial","False","38.3031837","-77.4605399","ok_retry"
"Baronial War (Fettburg)","2027-04-24 00:00:00","2027-04-24 23:59:59","","Northern Central Valley, California","low","Save the Date","","","Kingdom of the West","kingdom","False","38.0","-121.4","ok_photon"
"Barony of Buckland Cross Day of Champions","2026-10-25","2026-10-26","Core Creek Park, Pavilion 11 901 Bridgetown Pike Langhorne, PA 19047 US","Core Creek Park, Pavilion 11 901 Bridgetown Pike Langhorne, PA 19047 US","low","","http://www.eastkingdom.org/EventDetails.php?eid=4534","","Kingdom of the East","kingdom","False","40.1791383","-74.9129975","ok_retry"
"Barony of Tarnmists Business Meeting (Virtual)","2026-06-04 19:00:00","2026-06-04 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2026-07-02 19:00:00","2026-07-02 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2026-08-06 19:00:00","2026-08-06 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2026-09-03 19:00:00","2026-09-03 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2026-10-01 19:00:00","2026-10-01 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2026-11-05 19:00:00","2026-11-05 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2026-12-03 19:00:00","2026-12-03 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
"Barony of Tarnmists Business Meeting (Virtual)","2027-01-07 19:00:00","2027-01-07 20:00:00","Zoom","Zoom","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 846 4430 4710 Passcode: 1066","https://us06web.zoom.us/j/84644304710?pwd=cnc2Qk9ORWk1akZBT2NYWTl3Q2hFZz09","","Kingdom of the West","kingdom","True","37.3329622","-121.8950563","ok"
