"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Appleholm A&S Solar","2026-07-16 22:00:00","2026-07-17 00:00:00","165 W 66th St #4e, New York, NY 10023, USA","165 W 66th St #4e, New York, NY 10023, USA","high","The Canton of Appleholm invites you to join Þorfinnr at his home for an informal craft night from 6 PM to around 8 PM. We will have a shared space for craft or art work, along with related discussion. You’re welcome to bring your current crafting project to work on as we chat, or an item you’ve made that you’d like to display or discuss with the group. Light fare will be provided, but please bring food or drink if it you wish to have it. Location: 165 W 66th Street #4E, New York, NY 10023. Tell the doorman you’re visiting Alec. (The building as a whole is wheelchair-accessible, but the bathroom is not.) All are welcome to join us. No Society membership or previous experience required. No fee. Modern attire; come as you are. We look forward to seeing you!","","","Canton of Brokenbridge","baronial","False","40.7127281","-74.0060152","ok_retry"
"Archer's Dream - Sentinels' Keep","2027-07-31","2027-08-01","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Archer's Dream - Sentinels' Keep","2026-09-24","2026-09-28","1333 4 Mile Rd, St Regis, MT 59866, USA","1333 4 Mile Rd, St Regis, MT 59866, USA","high","archersDream.pdf","https://drive.google.com/file/d/1jrjDYiCt40Jb0SlTGj6Iv6VgMoinkEJQ/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","47.2765624","-115.0452216","ok"
"Archery Hunt and Novelty Shoot ( Windy Meads )","2027-04-04 00:00:00","2027-04-04 23:59:59","","Davis, California","low","Save the Date","https://westkingdom.org/event/archery-hunt-and-novelty-shoot-windy-meads/","","Kingdom of the West","kingdom","False","38.5435526","-121.739005","ok"
"Archery Practice (RECURRING)","2026-06-21 20:00:00","2026-06-21 22:00:00","2044 Berne-Altamont Rd, Altamont, NY 12009, USA","2044 Berne-Altamont Rd, Altamont, NY 12009, USA","low","As always, practice is ""weather permitting"". Please follow the Concordia Mailing list for details [RECURRING — also on: 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026]","","","Barony of Concordia of the Snows","baronial","False","42.6764743","-74.1084037","ok"
"Archery Practice","2026-06-21 18:00:00","2026-06-21 20:00:00","2604 Chestnut View Drive, Lancaster, PA 17603","2604 Chestnut View Drive, Lancaster, PA 17603","high","Outdoor range - please bring drinks (water or sport ) and weather appropriate clothing","","","Shire of Owlsherst","baronial","False","40.0414332","-76.3740734","ok"
"Archery Practice (RECURRING)","2026-06-21 14:00:00","2026-06-21 17:00:00","Carlisle, MA 01741, USA","Carlisle, MA 01741, USA","low","The Carolingian Company of Bowmen promotes the enjoyment and practice of archery in the Barony, studies the practices, equipment and standards of archery during the period covered by the SCA, and trains archers so they may assist in the defense of the Barony. General archery practices are held at various locations and times in the Barony and Cantons. We shoot bows and crossbows, and we can provide loaner equipment to get you started, show you how to choose the best equipment for you, and even teach you how to make your own arrows. Meetings happen every Sunday from 10am to 1pm in Carlisle, MA (weather allowing). For the address and more information, you can contact the Baronial Archery Marshal [RECURRING — also on: 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026]","","","Barony of Carolingia","baronial","False","42.5292605","-71.3495035","ok"
"Archery Practice (RECURRING)","2026-06-20 15:00:00","2026-06-20 17:00:00","Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.)","Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.)","low","Our summer outdoor location is the Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.) For more details see our web page: Unser Hafen Saturday Archery practice is changing time to 9 am until 11 am until the end of September. We will be shooting royal rounds as well as general practice. All are welcome. Loaner equipment and instruction available. For last-minute changes, see our Facebook group called Unser Hafen Archers [RECURRING — also on: 20 Jun 2026, 27 Jun 2026, 4 Jul 2026, 11 Jul 2026, 18 Jul 2026, 25 Jul 2026, 1 Aug 2026, 8 Aug 2026, 15 Aug 2026]","https://unserhafen.outlands.org/activities/archery/","","Barony of Unser Hafen","baronial","False","","","failed"
"Archery and Thrown Weapons event 2","2026-08-28 00:00:00","2026-08-30 00:00:00","","","empty","Hosted by: Holmrike | A weekend event focused on Archery and Thrown Weapons. Camping and limited crash space indoors. Site: Skepptuna Bygdegård. Costs: Adult whole weekend 350 kr Youth whole weekend, 6-16 years, 200 kr Children whole weeekend, 0-5 years, 10 kr Day pass adult with potluck 300 kr Day pass Youth, 6-16 years, with potluck 150 kr Day pass Children, 0-5 years, with potluck 10 kr Non member + 50 kr Late payment + 100 kr Payment information will be sent by email before the last day of payment and registration. Last day of payment and registration is 20 august 2026 at 18:00","https://holmrike.nordmark.org/holmrikes-kalender/archery-and-thrown-weapons-2026/","","Kingdom of Drachenwald","kingdom","False","","","skipped"
"Archery in the garden (RECURRING)","2026-07-25 00:00:00","2026-07-25 00:00:00","Foxhollow Hoylake, Liverpool, England","Foxhollow Hoylake, Liverpool, England","low","Hosted by: Depedene under Wychwood | Archery in the garden Bring and share lunch Camping and camper van or motorhome parking available [RECURRING — also on: 25 Jul 2026, 22 Aug 2026]","","","Kingdom of Drachenwald","kingdom","False","53.3933411","-2.9166389","ok_retry"
"Arrows, Axes, and Ales","2026-09-05","2026-09-06","Longwood Estates Park Smith Street and Longwood Road Ridge, NY 11961 US","Longwood Estates Park Smith Street and Longwood Road Ridge, NY 11961 US","low","The Barony of An Dubhaigeainn invites all to our annual Arrow, Axes and Ales event. This is where we choose the Baronial Champions for Archery, Thrown Weapons and Brewing. While you need to be a member of our populace to win the champions position, you do not need to be a member of our populace to compete in the tournaments. This year will have a carnival theme. The day board will be a sumptuous Picnic style fare provided by the Guild of Cooks of An Dubhaigeiann. Event Schedule, day-board menu and other activities to come. Tournament formats to come. ** Brewing Challenge ** The Theme for the next brewers competition is to make a Hippocras. This contest is aimed towards getting new brewers on board with a brew with simple processes. Hippocras, a spiced wine, boasts a venerable history dating back to ancient times. The fundamental process includes selecting a base wine/spirit, choosing & preparing spices, infusing, sweetening, and filtering. More information on the challenge and examples of Hippocras on the Baronial FB page at https://andub.eastkingdom.org Site Opens: 9:00 am Site Closes: 6:00 pm","http://www.eastkingdom.org/EventDetails.php?eid=4593","","Kingdom of the East","kingdom","False","40.9117742","-72.889409","ok_retry"
"Artemisian Games - Dragon March","2027-08-07","2027-08-08","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Artisans Day at Ravenslake","2026-11-14 00:00:00","2026-11-14 00:00:00","","Crystal Lake, Illinois","low","Join us once again for a fun-filled day of education and enjoyment of the arts and sciences. Site is mobility-accessible (ramps, paved parking, elementary-school-type restrooms). A simple lunch is included in the site fee","https://midrealm.org/events/artisans-day-at-ravenslake-3/","","Kingdom of the Middle","kingdom","False","42.2411344","-88.3161965","ok_photon"
"Artist’s Playdate (Fettburg)","2027-02-28 00:00:00","2027-02-28 23:59:59","","Stockton, California","low","Save the Date","https://westkingdom.org/event/artists-playdate-fettburg-2/","","Kingdom of the West","kingdom","False","37.9577016","-121.290779","ok"
"Arts & Archery (Lyondemere)","2027-02-20","2027-02-21","","Long Beach, California","low","","","","Kingdom of Caid","kingdom","False","33.7690164","-118.191604","ok_photon"
"Arts & Science Night (RECURRING)","2026-06-25 23:00:00","2026-06-26 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","JoinStorvik's new monthly Arts & Science nights. We plan to meet the fourthThursday of the month at the Cheverly Community Center. Some months we willhave a planned activity (knitting, marzipan, a documentary on the Janissaryband, etc.). Some months we will just craft and hang out. ADA:The community center is fully accessible. Metro/businfo: There isn't a direct bus to the community center, but we are willing topick people up at the Cheverly Metro Station. Or you can walk uphill for 1+mile. Reach out if you would like a pick up [RECURRING — also on: 25 Jun 2026, 23 Jul 2026]","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Arts & Sciences Night (RECURRING)","2026-06-23 22:00:00","2026-06-24 01:00:00","Back Table, 816 S Elm St #1A, Greensboro, NC 27406, USA","816 S Elm St #1A, Greensboro, NC 27406, USA","high"," [RECURRING — also on: 23 Jun 2026, 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026]","","","Barony of Sacred Stone","baronial","False","36.0626924","-79.7917182","ok"
"Arts & Sciences Workshop","2026-07-14 22:30:00","2026-07-15 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","In 2026, the monthly A&S night for the Barony is 6:30-9 PM on the 2nd Tuesday of the month. Upcoming schedule: July 14 --------- Coiled Mats and Baskets August 1* ------ (Saturday) ""Pennsic Pity Party"" and A&S Day @ Vitasha’s House September 8 --- VIRTUAL: Peacekeeping in Period October 13 ---- TBD November 10 -- TBD December 8--- TBD In-person nights are held at the SUMC (see listed location) unless otherwise specified. There will be a donation jar out for anyone who wants to contribute to help offset the cost of using the room. These nights will usually have a general topic or theme, but folks are also welcome to bring a current project to work on. Once per quarter there is a virtual A&S night to increase accessibility. These months will be marked VIRTUAL on the calendar and will use Google Meet. Anyone with a Google account can join using the meeting link provided. (Please do not go to the church.) Contact .org for more information or to volunteer","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Atillium Rapier Practice","2026-06-24 22:30:00","2026-06-24 23:30:00","Kiwanis Rec Center, 352 Devers St, Fayetteville, NC 28305","352 Devers St, Fayetteville, NC 28305","high","","","","Barony of Windmasters' Hill","baronial","False","35.0684019","-78.9228878","ok"
"Attilium Dance Practice (RECURRING)","2026-06-21 18:00:00","2026-06-21 19:00:00","Kiwanis Recreation Center and Honeycutt Park, 352 Devers St, Fayetteville, NC 28303, USA","352 Devers St, Fayetteville, NC 28303, USA","high","All are welcome. All ages. All dances are taught. Wear comfortable shoes [RECURRING — also on: 21 Jun 2026, 28 Jun 2026]","","","Barony of Windmasters' Hill","baronial","False","35.0684019","-78.9228878","ok"
"August Convocation in Harpelstane","2026-08-22 00:00:00","2026-08-22 00:00:00","Kirkcaldy, Fife, Scotland","Kirkcaldy, Fife, Scotland","low","Hosted by: Harpelstane | Monthly convocation meeting - more details and links to people to contact can be found on the Shire of Harpelstane facebook page, where each monthly convocation is set up as an event. The convocations are in Kirkcaldy, Fife (Scotland). We do a range of craft, cooking and fighting activities, weather and interest depending, so if you have a particular craft or activity that you are interested in doing or discussing, you can contact us for a special day! Pickups from the train or bus station available on request, basic lunch will be available, contributions welcome","https://fb.me/e/5HI6Flpqk","","Kingdom of Drachenwald","kingdom","False","56.1110218","-3.1582296","ok"
