"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"AnTir-West War (Gold Beach, OR)","2026-06-30 12:00:00","2026-07-05 15:00:00","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","high","antirwestwar.org Event Steward SCA Name: Viscountess Cempestrae i Holtasjon, Kennara Event Steward contacts: Event Name: An Tir West War Event Site Open: June 30, 12pm Event Site Close: July 5, 3pm Further Event Information: Come to the beautiful, temperate coastlands of Oregon for an epic war between the mighty SCA Kingdoms of the West and An Tir. Updates will be posted to Experience legendary armored combat and rapier war scenarios– some with siege weapons, combat archers, and thrown weapons on the field of battle! Participate in target archery and thrown weapons. Marvel at SCA Equestrian activities. For non-combatants, dive into Arts & Sciences classes, cooking, community and demos! Youth activities will run for the entire war. Peruse our many fine merchants! Delicious food stalls are paramount to any war. Both Kingdoms will host Royal Court and Grand Court. Reasonable ADA accommodations will be made for those who need them. The ATWW Event Stewards, Countess Astrid of the Fjordlands and Viscountess Cempestrae i Holtasjon, Kennara, look forward to meeting you at the event! Volunteers are the backbone of a war; please see the event website for info on how to sign up. There is almost no cell phone service on site. Site Name: Lazy J Moore Ranch Site Address: 96029 Euchre Creek Rd. Gold Beach, OR 97444 Written Directions to Site: From the south: Make your best way to Gold Beach, Oregon. Head north on Hwy 101 about 13 miles. Turn right towards Coy Creek Rd. Turn right onto Coy Creek Rd. Turn left onto Euchre Creek Rd. This road has quite a few curves. NOTE: Be careful of possible congestion at the Coy Creek Rd turnoff. From the north: Make your best way to Port Orford, Oregon. Head south on Hwy 101 about 17 miles. Turn left towards Coy Creek Rd. Turn right onto Coy Creek Rd. Turn left onto Euchre Creek Rd. NOTE: Be careful of possible congestion at the Coy Creek Rd. turnoff. Adult “Non-Member” Registration: $ To be announced Adult “Member” Registration: $ To be announced Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Close / Handicap Parking, Voice of the Populace (Silent Heralds) in Court, Accessible privies, DEIB event staff Terrain Description: Uneven ground, hills, valleys, bridges, can be swampy. Extremely variable dependent on rain patterns. Long grass is mown shortly before the event, so bring a rake (and maybe allergy medication). Tends to be warm during the day and chilly at night. Often windy during the day. This is a working farm and animals may be nearby. Please respect any signage! Bodies of Water on/near Site: Site has a river and creek, and is a couple miles from the Pacific Ocean Insects or wild animals to be aware of on/ near site: Domesticated farm animals. Well-behaved dogs are welcome. All dogs and adventure cats must be leashed at all times! Bring proof of current rabies vaccination with your pet. Clean up after your pets. Amenities on Site: Portable privies, ADA privies, Hand-washing stations, Showers, RV parking (no hookups), Livestock stalls/housing. Cell service is almost completely unavailable. Additional Comments: Web Link Facebook link","https://westkingdom.org/event/antir-west-war-gold-beach-or/","https://www.facebook.com/ATWWar","Kingdom of the West","kingdom","False","42.4074459","-124.4217418","ok_retry"
"Ancient Embers: Sacred Stone Investiture (Sacred Stone)","2026-09-11","2026-09-13","Burke County Fairgrounds, 145 Bost Rd, Morganton, NC, 28655","145 Bost Rd, Morganton, NC, 28655","high","From the banks of the Nile to the shores of the Aegean, the ancient world told the same story: a great bird builds its nest of spice and flame, burns, and rises. Not despite the fire - because of it. The Barony of the Sacred Stone has always known this story. It is written in our arms . This year we gather to celebrate another year of this Barony we have built together, and to bear witness to something rare and sacred - the nest given over and new wings catching flame for the first time. Come take your place in the story. Sacred Stone endures. Sacred Stone rises. Please Note: All evening courts will be a Great Court with procession.","https://atlantia.sca.org/event/?event_id=69e4ddbc","","Kingdom of Atlantia","kingdom","False","35.758891","-81.715861","ok"
"Angels Anniversary","2026-09-19 15:00:00","2026-09-20 01:00:00","Kuns Park, 1600 Bonita Ave, La Verne, CA 91750, USA","1600 Bonita Ave, La Verne, CA 91750, USA","high","Barony of the Angels Anniversary Tourney Event Information: To Be Announced The event will start at 10 am, with Set Up starting at 8 am. Site Information: This is a DRY site. Pets must be on leash Event Stewards: Baroness Catharine Hawkwood da Barbiano &; Baron Tomaso da Barbiano Event email: -caid.org Contact event steward for any pavilion, pop up or day shade space. Event Information: To Be Announced Directions: From the North. Take 210 to Foothill Blvd in La Verne. Take Foothill East to Fairplex and go South to Wheeler Ave. East to Fifth St. East and Kuns Park is on your Right. From the South. Take 57 North to Arrow Hwy East to Bonita Ave East to Magnolia North and the Park is on your right. There is street parking only and please do not block any driveways","","","Kingdom of Caid","kingdom","False","34.103786","-117.778782","ok"
"Angels Anniversary","2027-09-18","2027-09-19","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok"
"Angels/Altavia Yule","2027-12-11","2027-12-12","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Angels/Altavia Yule","2026-12-12","2026-12-13","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Ansteorran Heraldic and Scribal Symposium","2026-06-27 13:00:00","2026-06-27 23:00:00","Oklahoma State University Classroom Building 201 S Hester St, Stillwater, OK 74078","201 S Hester St, Stillwater, OK 74078","high","Event Website: Sign up to teach a class here!","https://amp.ansteorra.org/gatherings/public-landing/fhBwCyfY","","Kingdom of Ansteorra","kingdom","False","36.119558","-97.066707","ok"
"Antir / West War (An Tir)","2026-06-30","2026-07-06","","","empty","","https://antir.org/events/an-tir-west-war-16/","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Aphar Faire","2026-09-25 13:00:00","2026-09-27 22:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/aphar-faire-2/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Appleholm A&S Solar (RECURRING)","2026-06-18 22:00:00","2026-06-19 00:00:00","165 W 66th St #4e, New York, NY 10023, USA","165 W 66th St #4e, New York, NY 10023, USA","high","The Canton of Appleholm invites you to join Þorfinnr at his home for an informal craft night from 6 PM to around 8 PM. We will have a shared space for craft or art work, along with related discussion. You’re welcome to bring your current crafting project to work on as we chat, or an item you’ve made that you’d like to display or discuss with the group. Light fare will be provided, but please bring food or drink if it you wish to have it. Location: 165 W 66th Street #4E, New York, NY 10023. Tell the doorman you’re visiting Alec. (The building as a whole is wheelchair-accessible, but the bathroom is not.) All are welcome to join us. No Society membership or previous experience required. No fee. Modern attire; come as you are. We look forward to seeing you! [RECURRING — also on: 18 Jun 2026, 16 Jul 2026]","","","Canton of Brokenbridge","baronial","False","40.7127281","-74.0060152","ok_retry"
"Archer's Dream - Sentinels' Keep","2027-07-31","2027-08-01","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Archer's Dream - Sentinels' Keep","2026-09-26","2026-09-27","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Archery Hunt and Novelty Shoot ( Windy Meads )","2027-04-04 00:00:00","2027-04-04 23:59:59","","Davis, California","low","Save the Date","https://westkingdom.org/event/archery-hunt-and-novelty-shoot-windy-meads/","","Kingdom of the West","kingdom","False","38.5435526","-121.739005","ok"
"Archery Practice (RECURRING)","2026-06-07 20:00:00","2026-06-07 22:00:00","2044 Berne-Altamont Rd, Altamont, NY 12009, USA","2044 Berne-Altamont Rd, Altamont, NY 12009, USA","low","As always, practice is ""weather permitting"". Please follow the Concordia Mailing list for details [RECURRING — also on: 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026]","","","Barony of Concordia of the Snows","baronial","False","42.6764743","-74.1084037","ok"
"Archery Practice (RECURRING)","2026-06-07 18:00:00","2026-06-07 20:00:00","2604 Chestnut View Drive, Lancaster, PA 17603","2604 Chestnut View Drive, Lancaster, PA 17603","high","Outdoor range - please bring drinks (water or sport ) and weather appropriate clothing [RECURRING — also on: 7 Jun 2026, 21 Jun 2026]","","","Shire of Owlsherst","baronial","False","40.0414332","-76.3740734","ok"
"Archery Practice (RECURRING)","2026-06-07 14:00:00","2026-06-07 17:00:00","Carlisle, MA 01741, USA","Carlisle, MA 01741, USA","low","The Carolingian Company of Bowmen promotes the enjoyment and practice of archery in the Barony, studies the practices, equipment and standards of archery during the period covered by the SCA, and trains archers so they may assist in the defense of the Barony. General archery practices are held at various locations and times in the Barony and Cantons. We shoot bows and crossbows, and we can provide loaner equipment to get you started, show you how to choose the best equipment for you, and even teach you how to make your own arrows. Meetings happen every Sunday from 10am to 1pm in Carlisle, MA (weather allowing). For the address and more information, you can contact the Baronial Archery Marshal [RECURRING — also on: 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026]","","","Barony of Carolingia","baronial","False","42.5292605","-71.3495035","ok"
"Archery Practice (RECURRING)","2026-06-06 15:00:00","2026-06-06 17:00:00","Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.)","Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.)","low","Our summer outdoor location is the Windsor Archery Range at HWY 257 & Poudre Trail Road. (Use ""Poudre Trail Road and Colorado 257"" in your mapping application.) For more details see our web page: Unser Hafen Saturday Archery practice is changing time to 9 am until 11 am until the end of September. We will be shooting royal rounds as well as general practice. All are welcome. Loaner equipment and instruction available. For last-minute changes, see our Facebook group called Unser Hafen Archers [RECURRING — also on: 6 Jun 2026, 13 Jun 2026, 20 Jun 2026, 27 Jun 2026, 4 Jul 2026, 11 Jul 2026, 18 Jul 2026, 25 Jul 2026, 1 Aug 2026]","https://unserhafen.outlands.org/activities/archery/","","Barony of Unser Hafen","baronial","False","","","failed"
