"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"Agincourt Tournament (Altavia)","2026-10-25 08:00:00","2026-10-25 17:00:00","Woodley Park Archery Range, 6100 Woodley Ave, Van Nuys, CA 91406, USA","6100 Woodley Ave, Van Nuys, CA 91406, USA","high","The Barony of Altavia invites you to join us at Woodley Park Archery Range for our Agincourt Tournament. We will have Ranged Combat (Archery and Crossbows) and our Fretted Fork cooking competition. Baronial Champions will be decided from the day's competitors. Loaner gear will be available. SCHEDULE: 8:00 am - Site opens 10:00 am - Opening court Lists close 15 minutes after court Tournaments start shortly after lists close 12:30 pm - Lunch break 1:00 pm - Team novelty shoot 2:30 pm - Single elimination segment of archery tournament 3:30 pm - Closing court 5:00 pm - Site closes REGISTRATION INFORMATION: All attendees are guests of the Barony. Donations are welcome. ARCHERY TOURNAMENT: We will begin in the morning with a Round Robin Forester tournament, where archers will shoot in pools against other archers. The top eight will advance to the afternoon's single elimination tournament to determine the Champion. Depending on numbers there may be a separate period handbow division. Between the pools and single elimination will be a lunch break and a team novelty shoot. CROSSBOW TOURNAMENT: Format will be determined based on the number of participants. Crossbows will also be part of the team novelty shoot. COOKING CONTEST: Altavia is pleased to host our Fretted Fork cooking contest. Bring your favorite dishes incorporating the ingredient of the day: orange. We will have a combined competition for both period and non-period recipes to choose the Baronial Champion. Documentation is not required for period entries, but is appreciated. Ingredient lists are strongly encouraged for safety of persons with allergies. Champion will be chosen by populace vote. SITE INFORMATION/RESTRICTIONS: - This is a dry site–sharp projectiles and alcohol do not mix. - Children must be supervised at all times by parents or guardians. - Pets must be attended and on leash at all times, but are not allowed near the firing line. - Pavilions and pop-ups are allowed and encouraged. Extra long stakes are needed for the soft soil. EVENT STEWARDS: Lady Vivienne de Chauvigny & THLord Ceallach mac Uilliam EVENT EMAIL: -caid.org DIRECTIONS: (NOTE: If you're using a navigation app, please enter your destination as ""Woodley Park Archery Range"" rather than the street address. We checked; it's better this way.) The site is located in the Sepulveda Basin Recreation Area west of the 405, between Burbank Boulevard and Victory Boulevard. From the South: 405 Fwy North to Burbank Blvd exit. Go west on Burbank, turn right onto Woodley Ave. Head north, turn right on the road leading to the Japanese Garden. With the Japanese Garden on your left, head past the cricket field on your left. At the small traffic circle, veer to the right and head 3/4 of the way around the circle and exit to the north. The archery range is up the hill. From the East: 101 Fwy North (which is actually heading west), transition to the 405 Fwy North, then follow the directions above. From the North: 405 Fwy South. Go south, exit for Victory Blvd. Turn left onto Haskell, then turn right (west) onto Victory Blvd, then west to Woodley Ave. Turn left onto Woodley Ave and left at the road leading to the Japanese Garden. Follow the directions above","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok_retry","","Kingdom of Caid",""
"Agincourt XIX","2026-10-24 13:00:00","2026-10-25 02:00:00","Big Knob Grange, 336 Grange Road, Rochester, PA, 15074, United States","336 Grange Road, Rochester, PA, 15074, United States","high","Royal Progress: Agincourt XIX October 24, 2026 9:00 a.m. – 10:00 p.m","https://aethelmearc.org/event/agincourt-xix/","","Kingdom of AEthelmearc","kingdom","False","40.7108701","-80.2670567","ok_retry","","Kingdom of AEthelmearc",""
"Agincourt XIX","2026-10-24 09:00:00","2026-10-24 22:00:00","https://maps.app.goo.gl/dchsrSWjnePiLEULA","https://maps.app.goo.gl/dchsrSWjnePiLEULA","low","Nobles! Welcome!! The feast of St. Crispin is upon us and the Barony-Marche of the Debatable Lands wishes you to join us for a day of fighting, fun, art, and food. The event will be at Big Knob Grange, 336 Grange Road, Rochester, PA 15074. Your autocrat is Baroness Vika Vyborgskaia. A&S is back again this year so I ask all teachers to bring your knowledge to others. We have room for displays and hands-on activities. Heavy Weapons and Rapier combatants, take to the field and fight until your arms ache from your weapons. What would Agincourt be without archers? Target archers, get your bows! Sharpen your throwing weapons, we have plans just for you! Did you hear rumors of combat archery and siege weapons joining in the fun? Yes they can! There will also be a family activity tent. Lunch & Feast Information This year’s feast is being prepared by A Company of Cooks: Dame Olyf Moorcroft, Kitchen Manager Signora Benedicta di Venetia, Feast Cook Signore Giovanni Alberici, Lunch Cook Drotin Eamonn na Laimhe, Prep Cook Baroness Adelyn Idesbourne, Prep Cook Baron Liam mac an t’Soir, Prep Cook For lunch, we will be doing something slightly different. We will be providing box lunches for $10 each, rather than a sideboard. You will pay for it either when you arrive at the event or when you send it in with your pre-registration. There is a link below to reserve a box lunch. You can also pre-register for feast using the link below. There are 50 spaces available at $20 each. As always, we can accommodate food allergies and sensitivities; however, we can’t promise no cross-contamination. We do our best to keep it to a minimum, but we don’t have cooking facilities that are fully allergen-free. Use this link to register for Lunch and/or Feast. d/e/1FAIpQLSc4Y0VR3EBwL6RMOl_ YfBZUwPPqEgc6a_ POF6tjvHYWXNEgBw/viewform?pli= 1 The menus for lunch and feast will be published soon. For questions about either lunch or feast, please send email to . Mobility Information This site is one level with a zero elevation entry. There are paved areas on the outside to get around the building. A sesignated parking area will be provided for easy access. If you have any questions, please contact the event steward, Baroness Vika Vyborgskaia at Hotels closest to the site are located in Cranberry, PA 16066. Day Shades are welcome! No Pets!! Service dogs are welcome. Event Fees: Adult Event Registration $20 Site Only $30 Site + Lunch $40 Site + Feast $50 Site + All Meals Adult Member Discount Event Registration $10 Site Only $20 Site + Lunch $30 Site + Feast $40 Site + All Meals Children 0-17 Free Site Only $10 Site + Lunch $20 Site + Feast $30 Site + All Meals","https://docs.google.com/forms/d/e/1FAIpQLSc4Y0VR3EBwL6RMOl_YfBZUwPPqEgc6a_POF6tjvHYWXNEgBw/viewform?pli=1","","Barony-Marche of the Debatable Lands","baronial","False","","","skipped","","",""
"Al-Barran Midwinter & War Practice *Tentative*","2026-12-19 15:00:00","2026-12-21 00:00:00","","Albuquerque, NM","low","","https://www.outlands.org/event/al-barran-midwinter-war-practice-tentative/","","Kingdom of the Outlands","kingdom","False","35.0841034","-106.650985","ok","","Kingdom of the Outlands",""
"Alderford Armored Practice","2026-09-20 14:00:00","2026-09-20 16:00:00","419 Parkview St NE, Massillon, OH 44646, USA","419 Parkview St NE, Massillon, OH 44646, USA","high","","","","Barony of Brendoken","baronial","False","40.8027562","-81.5106965","ok","","Kingdom of the Middle",""
"Alderford Business Meeting","2026-09-08 19:00:00","2026-09-08 21:00:00","6852 Market Ave N, North Canton, OH 44721, USA","6852 Market Ave N, North Canton, OH 44721, USA","high","","","","Barony of Brendoken","baronial","False","40.8815851","-81.3599742","ok","","Kingdom of the Middle",""
"Alderford Business Meeting","2026-10-13 19:00:00","2026-10-13 21:00:00","6852 Market Ave N, North Canton, OH 44721, USA","6852 Market Ave N, North Canton, OH 44721, USA","high","","","","Barony of Brendoken","baronial","False","40.8815851","-81.3599742","ok","","Kingdom of the Middle",""
"Alderford Social Meeting","2026-09-22 19:00:00","2026-09-22 20:00:00","6852 Market Ave N, North Canton, OH 44721, USA","6852 Market Ave N, North Canton, OH 44721, USA","high","","","","Barony of Brendoken","baronial","False","40.8815851","-81.3599742","ok","","Kingdom of the Middle",""
"Alderford Social Meeting","2026-10-27 19:00:00","2026-10-27 20:00:00","6852 Market Ave N, North Canton, OH 44721, USA","6852 Market Ave N, North Canton, OH 44721, USA","high","","","","Barony of Brendoken","baronial","False","40.8815851","-81.3599742","ok","","Kingdom of the Middle",""
"All Souls in Vanished Wood","2026-11-07 00:00:00","2026-11-07 00:00:00","202 E. Schaumburg Rd., Schaumburg, IL 60194","202 E. Schaumburg Rd., Schaumburg, IL 60194","high","All Soul’s No Longer the Wurst! Join us for a day of good old fashioned Medieval Merriment. Activities will included Heavy Weapons, Fencing, an assortment of classes and a tasty luncheon feast","https://midrealm.org/events/all-souls-in-vanished-wood/","","Kingdom of the Middle","kingdom","False","42.0280055","-88.0745042","ok","","Kingdom of the Middle",""
"AllThing (Hrafnafjordr)","2027-07-31 00:00:00","2027-07-31 23:59:59","","Kenai, Alaska","low","Save the Date","https://westkingdom.org/event/allthing-hrafnafjordr/","","Kingdom of the West","kingdom","False","60.5544444","-151.258333","ok","","Kingdom of the West",""
"Allyshia A&S Night (RECURRING)","2026-09-02 19:00:00","2026-09-02 21:00:00","A&S night is hosted at a private home. Contact katelinen@westkingdom.org for the address.","Humboldt County, California","low"," [RECURRING — also on: 2 Sep 2026, 9 Sep 2026, 16 Sep 2026, 23 Sep 2026, 30 Sep 2026, 7 Oct 2026, 14 Oct 2026, 21 Oct 2026, … 1 more through 28 Oct 2026]","","","Barony of Allyshia","baronial","False","40.8","-123.8","ok_fallback","vague","Kingdom of the West",""
"Allyshia Baronial Business Meeting","2026-09-15 19:15:00","2026-09-15 20:15:00","https://meet.google.com/gdo-rogk-uzw","https://meet.google.com/gdo-rogk-uzw","low","","","","Barony of Allyshia","baronial","False","","","skipped","","",""
"Allyshia Baronial Business Meeting","2026-10-20 19:15:00","2026-10-20 20:15:00","https://meet.google.com/gdo-rogk-uzw","https://meet.google.com/gdo-rogk-uzw","low","","","","Barony of Allyshia","baronial","False","","","skipped","","",""
"Allyshia Heavy Practice","2026-09-06 13:00:00","2026-09-06 16:00:00","Jefferson Community Center, 1000 B St, Eureka, CA 95501, USA","1000 B St, Eureka, CA 95501, USA","high","","","","Barony of Allyshia","baronial","False","40.797249","-124.169705","ok","","Kingdom of the West",""
"Allyshia Heavy Practice","2026-09-13 13:00:00","2026-09-13 16:00:00","Jefferson Community Center, 1000 B St, Eureka, CA 95501, USA","1000 B St, Eureka, CA 95501, USA","high","","","","Barony of Allyshia","baronial","False","40.797249","-124.169705","ok","","Kingdom of the West",""
"Allyshia Heavy Practice","2026-09-20 13:00:00","2026-09-20 16:00:00","Jefferson Community Center, 1000 B St, Eureka, CA 95501, USA","1000 B St, Eureka, CA 95501, USA","high","","","","Barony of Allyshia","baronial","False","40.797249","-124.169705","ok","","Kingdom of the West",""
"Allyshia Heavy Practice","2026-10-18 13:00:00","2026-10-18 16:00:00","Jefferson Community Center, 1000 B St, Eureka, CA 95501, USA","1000 B St, Eureka, CA 95501, USA","high","","","","Barony of Allyshia","baronial","False","40.797249","-124.169705","ok","","Kingdom of the West",""
"Allyshia Heavy Practice","2026-10-25 13:00:00","2026-10-25 16:00:00","Jefferson Community Center, 1000 B St, Eureka, CA 95501, USA","1000 B St, Eureka, CA 95501, USA","high","","","","Barony of Allyshia","baronial","False","40.797249","-124.169705","ok","","Kingdom of the West",""
