"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"All Things (Nordwache)","2026-06-28 17:00:00","2026-06-29 00:00:00","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","Freedom Park, 2000 9 1/4 Ave, Hanford, CA 93230, USA","low","Come out and help Nordwache breathe life into All Things European Legends and Folk Tales! Join us in a shady park where you can be part of your own tale. Will you find the Holy Grail? Will you tame the unicorn? Can you oust the werewolf cloaked in their human skin? All this and more when you join us this June in Hanford at Freedom Park! SCHEDULE: 10am: Site and Gate opens 10:30am: Opening court (or at Their Excellency’s pleasure) After Court: Begin the day’s activities 4pm: Tear-down 5pm: Site closes EVENT REGISTRATION: Adult Event Registration: $15. Adult Member Discount Event Registration: $5. Children 17 and under are guests of the barony. Cash or Checks accepted at the gate. Make checks payable to: “SCA, Inc./Barony of Nordwache”. A&S/BARDIC COMPETITIONS: In keeping with the Barony’s Arts and Sciences traditions, there will be displays and judging of people’s entries for the following categories. The themes are: Adult Arts: Look, it has pockets! Either produce an item that would benefit from having a pocket (don’t you love a dress with pockets or a secret pocket in a jacket?!) or produce a pocket sized item (dice, rings, prayer book, needle case) Youth Arts: Look, it has pockets! Same as Adults Cooking: Food as Medicine Items that cross the line between food and medicine (tonics syrups, humors science, etc) Bardic entries: Fun with Filks Take a known melody and make the lyrics something SCA adjacent. Brewing: Food as Medicine Same as cooking. LUNCH: Fundraiser lunch will be provided on site for $10 per person. SITE RESTRICTIONS: This is a DRY site","","","Kingdom of Caid","kingdom","False","36.3277959","-119.6461565","ok_retry",""
"All-Things Rapier (Hrafnafjordr)","2026-08-01 12:00:00","2026-08-01 17:00:00","36185 Kenai Spur Highway; Soldotna, Soldotna, AK, United States","36185 Kenai Spur Highway; Soldotna, Soldotna, AK, United States","high","Come join the Shire of Hrafnafjordr for its All-Things Rapier Event. There will be a traditional rapier tournament (single rapier or rapier and choice of off-handed cloak, baton, buckler, or dagger. The second event will be non-standard, fighter’s choice (spears, dual daggers, anything as per rapier ruleset). If we have enough fighters and energy we will have a rapier melee! If we have interested and outfitted C & T fighters we will include that as well. Heavy fighters we will need a heavy Marshal to come down to run Heavy. A & S any armor, shields, weapon components or combat related art. Skewer or stick roasted potluck food because fighters like to stab things. Bardic always welcome and much appreciated.","https://westkingdom.org/event/all-things-hrafnafjordr/","https://www.facebook.com/groups/scawest/events","Kingdom of the West","kingdom","False","60.4847228","-151.065349","ok_retry",""
"Allyshia Baronial Business Meeting (RECURRING)","2026-07-22 02:15:00","2026-07-22 03:15:00","https://meet.google.com/gdo-rogk-uzw","https://meet.google.com/gdo-rogk-uzw","low"," [RECURRING — also on: 22 Jul 2026, 19 Aug 2026]","","","Barony of Allyshia","baronial","False","","","skipped",""
"Allyshia Heavy Practice (RECURRING)","2026-07-12 20:00:00","2026-07-12 23:00:00","Jefferson Community Center, 1000 B St, Eureka, CA 95501, USA","1000 B St, Eureka, CA 95501, USA","high"," [RECURRING — also on: 12 Jul 2026, 19 Jul 2026, 2 Aug 2026, 16 Aug 2026, 23 Aug 2026]","","","Barony of Allyshia","baronial","False","40.797249","-124.169705","ok",""
"Allyshia Practice in the Park: Heavy Practice & Social Gather (RECURRING)","2026-06-28 20:00:00","2026-06-28 23:00:00","Sequoia Park, Eureka, CA 95503, USA","Sequoia Park, Eureka, CA 95503, USA","low"," [RECURRING — also on: 28 Jun 2026, 26 Jul 2026, 9 Aug 2026]","","","Barony of Allyshia","baronial","False","40.7764046","-124.1454755","ok",""
"Allyshian Yule (Allyshia)","2026-12-05 00:00:00","2026-12-05 23:59:59","","","empty","save the date","https://westkingdom.org/event/allyshian-yule-allyshia/","","Kingdom of the West","kingdom","False","","","skipped",""
"Altavia Anniversaary","2027-05-08","2027-05-09","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok",""
"Althing (Starkhafn)","2027-01-16","2027-01-17","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon",""
"An Tir & West (A & W) War","2026-06-30 00:00:00","2026-07-05 00:00:00","Lazy J Ranch, 96029 Euchre Creek Rd, Gold Beach, OR, 97444","96029 Euchre Creek Rd, Gold Beach, OR, 97444","high","","https://northshield.org/calendar/1558/","","Kingdom of Northshield","kingdom","False","42.4074459","-124.4217418","ok_retry","Kingdom of An Tir"
"An Tir-West War","2026-06-30 18:00:00","2026-07-05 21:00:00","","","empty","","https://www.outlands.org/event/antir-west-war/","","Kingdom of the Outlands","kingdom","False","","","skipped",""
"An-Tir West War","2027-06-29 00:00:00","2027-07-04 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/an-tir-west-war/","","Kingdom of the West","kingdom","False","","","skipped",""
"AnTir-West War","2026-07-05 14:00:00","2026-07-05 23:00:00","","","empty","","https://www.outlands.org/event/antir-west-war-2/","","Kingdom of the Outlands","kingdom","False","","","skipped",""
"AnTir-West War (Gold Beach, OR)","2026-06-30 12:00:00","2026-07-05 15:00:00","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","96029 Euchre Creek Rd. Gold Beach, Gold Beach, OR, United States","high","Come to the beautiful, temperate coastlands of Oregon for an epic war between the mighty SCA Kingdoms of the West and An Tir. Updates will be posted to Experience legendary armored combat and rapier war scenarios– some with siege weapons, combat archers, and thrown weapons on the field of battle! Participate in target archery and thrown weapons. Marvel at SCA Equestrian activities. For non-combatants, dive into Arts & Sciences classes, cooking, community and demos! Youth activities will run for the entire war. Peruse our many fine merchants! Delicious food stalls are paramount to any war. Both Kingdoms will host Royal Court and Grand Court. Reasonable ADA accommodations will be made for those who need them. The ATWW Event Stewards, Countess Astrid of the Fjordlands and Viscountess Cempestrae i Holtasjon, Kennara, look forward to meeting you at the event! Volunteers are the backbone of a war; please see the event website for info on how to sign up. There is almost no cell phone service on site.","https://westkingdom.org/event/antir-west-war-gold-beach-or/","https://www.facebook.com/ATWWar","Kingdom of the West","kingdom","False","42.4074459","-124.4217418","ok_retry","Kingdom of An Tir"
"Ancient Embers: Sacred Stone Investiture (Sacred Stone)","2026-09-11","2026-09-14","Burke County Fairgrounds, 145 Bost Rd, Morganton, NC, 28655","145 Bost Rd, Morganton, NC, 28655","high","From the banks of the Nile to the shores of the Aegean, the ancient world told the same story: a great bird builds its nest of spice and flame, burns, and rises. Not despite the fire - because of it. The Barony of the Sacred Stone has always known this story. It is written in our arms . This year we gather to celebrate another year of this Barony we have built together, and to bear witness to something rare and sacred - the nest given over and new wings catching flame for the first time. Come take your place in the story. Sacred Stone endures. Sacred Stone rises. Please Note: All evening courts will be a Great Court with procession.","https://atlantia.sca.org/event/?event_id=69e4ddbc","","Kingdom of Atlantia","kingdom","False","35.758891","-81.715861","ok",""
"Angels Anniversary","2026-09-19 15:00:00","2026-09-20 01:00:00","Kuns Park, 1600 Bonita Ave, La Verne, CA 91750, USA","1600 Bonita Ave, La Verne, CA 91750, USA","high","Barony of the Angels Anniversary Tourney Event Information: To Be Announced The event will start at 10 am, with Set Up starting at 8 am. Site Information: This is a DRY site. Pets must be on leash Event Stewards: Baroness Catharine Hawkwood da Barbiano &; Baron Tomaso da Barbiano Event email: -caid.org Contact event steward for any pavilion, pop up or day shade space. Event Information: To Be Announced Directions: From the North. Take 210 to Foothill Blvd in La Verne. Take Foothill East to Fairplex and go South to Wheeler Ave. East to Fifth St. East and Kuns Park is on your Right. From the South. Take 57 North to Arrow Hwy East to Bonita Ave East to Magnolia North and the Park is on your right. There is street parking only and please do not block any driveways","","","Kingdom of Caid","kingdom","False","34.103786","-117.778782","ok",""
"Angels Anniversary","2027-09-18","2027-09-19","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok",""
"Angels Baronial Council Meeting","2026-07-16 02:00:00","2026-07-16 03:00:00","251 N Santa Anita Ave, Arcadia, CA 91006, USA","251 N Santa Anita Ave, Arcadia, CA 91006, USA","high","","","","Barony of the Angels","baronial","False","34.1427846","-118.0315837","ok",""
"Angels Baronial Council Meeting","2026-08-20 02:00:00","2026-08-20 03:00:00","251 N Santa Anita Ave, Arcadia, CA 91006, USA","251 N Santa Anita Ave, Arcadia, CA 91006, USA","high","","","","Barony of the Angels","baronial","False","34.1427846","-118.0315837","ok",""
"Angels Baronial Fighter Practices and Meetups (RECURRING)","2026-07-01 02:00:00","2026-07-01 04:30:00","Monrovia Public Library, 321 S Myrtle Ave, Monrovia, CA 91016, USA","321 S Myrtle Ave, Monrovia, CA 91016, USA","high","Fighter Practice and Meetups, Armored Combat is weekly with Rapier getting together on the 1st and 3rd Tuesdays of the month [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026, 26 Aug 2026]","","","Barony of the Angels","baronial","False","34.1486505","-118.0020798","ok",""
"Angels/Altavia Yule","2027-12-11","2027-12-12","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped",""
"Angels/Altavia Yule","2026-12-12","2026-12-13","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped",""
"Ansteorra Heraldic and Scribal Symposium","2026-06-27 14:00:00","2026-06-27 23:00:00","201 S Hester St, Stillwater, OK 74078, USA","201 S Hester St, Stillwater, OK 74078, USA","high","Event Type: Kingdom Calendar Event Hosted by: Province of Mooneschadowe #**[Class Schedule]** **Adult Event Registration: $0 Adult Member Discount Event Registration: $0** * Registration at gate is still required before participation. * A donation point will available at the registration table to help offset incidental costs. * There will be a scheduled 1.5 hour lunch break from 12-1:30pm. Multiple food options are available within a 5 minute walk from site. * No Alcohol is permitted. * Service Animals Only. * Non-alcoholic beverages are allowed in classrooms. Please be mindful that all rooms have carpeting that will stain with spills. Pre-packaged snacks are allowed. If you have leftovers from lunch, please make sure they are in sealed containers. * Minors must be accompanied by a parent or legal guardian. They may also attend with a 21 or older adult with a signed Minor Event Waiver Form from the parents. **[Parking Map]** Activities: - Kingdom Court - Gate Event Steward(s): Charles the Grey of Mooneschadowe, Alice Livene, Sigrun Sveinungsdottir i Biarka More information:","https://amp.ansteorra.org/gatherings/public-landing/fhBwCyfY","","Local Groups AMP Feed","baronial","False","36.119558","-97.066707","ok",""
"Ansteorra Missile Academy (AMA)","2026-11-06 06:00:00","2026-11-09 04:59:00","Joe Pedigo Park 925 US Highway 59 , Livingston, TX 77351","925 US Highway 59, Livingston, TX 77351","high","","","","Kingdom of Ansteorra","kingdom","False","30.7358757","-94.9302939","ok",""
"Ansteorran Heraldic and Scribal Symposium","2026-06-27 13:00:00","2026-06-27 23:00:00","Oklahoma State University Classroom Building 201 S Hester St, Stillwater, OK 74078","201 S Hester St, Stillwater, OK 74078","high","","https://amp.ansteorra.org/gatherings/public-landing/fhBwCyfY","","Kingdom of Ansteorra","kingdom","False","36.119558","-97.066707","ok",""
"Antir / West War (An Tir)","2026-06-30","2026-07-06","","","empty","","https://antir.org/events/an-tir-west-war-16/","","Kingdom of Artemisia","kingdom","False","","","skipped",""
"Aphar Faire","2026-09-25 13:00:00","2026-09-27 22:00:00","MS","Conway, AR and surrounding Areas","low","","https://gleannabhann.net/event/aphar-faire-2/","","Kingdom of Gleann Abhann","kingdom","False","35.2522","-92.688894","ok_organizer",""
"Appleholm A&S Solar","2026-07-16 22:00:00","2026-07-17 00:00:00","165 W 66th St #4e, New York, NY 10023, USA","165 W 66th St #4e, New York, NY 10023, USA","high","The Canton of Appleholm invites you to join Þorfinnr at his home for an informal craft night from 6 PM to around 8 PM. We will have a shared space for craft or art work, along with related discussion. You’re welcome to bring your current crafting project to work on as we chat, or an item you’ve made that you’d like to display or discuss with the group. Light fare will be provided, but please bring food or drink if it you wish to have it. Location: 165 W 66th Street #4E, New York, NY 10023. Tell the doorman you’re visiting Alec. (The building as a whole is wheelchair-accessible, but the bathroom is not.) All are welcome to join us. No Society membership or previous experience required. No fee. Modern attire; come as you are. We look forward to seeing you!","","","Canton of Brokenbridge","baronial","False","40.7127281","-74.0060152","ok_retry",""
