"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Arts & Archery (Lyondemere)","2027-02-20","2027-02-21","","Long Beach, California","low","","","","Kingdom of Caid","kingdom","False","33.7690164","-118.191604","ok_photon"
"Arts & Science Night (RECURRING)","2026-06-25 23:00:00","2026-06-26 01:00:00","Cheverly Community Center, 6401 Forest Rd, Cheverly, MD 20785, USA","6401 Forest Rd, Cheverly, MD 20785, USA","high","JoinStorvik's new monthly Arts & Science nights. We plan to meet the fourthThursday of the month at the Cheverly Community Center. Some months we willhave a planned activity (knitting, marzipan, a documentary on the Janissaryband, etc.). Some months we will just craft and hang out. ADA:The community center is fully accessible. Metro/businfo: There isn't a direct bus to the community center, but we are willing topick people up at the Cheverly Metro Station. Or you can walk uphill for 1+mile. Reach out if you would like a pick up [RECURRING — also on: 25 Jun 2026, 23 Jul 2026]","","","Barony of Storvik","baronial","False","38.9237974","-76.9057402","ok"
"Arts & Sciences Night (RECURRING)","2026-06-03 22:00:00","2026-06-04 01:00:00","Back Table, 816 S Elm St #1A, Greensboro, NC 27406, USA","816 S Elm St #1A, Greensboro, NC 27406, USA","high"," [RECURRING — also on: 3 Jun 2026, 10 Jun 2026, 17 Jun 2026, 24 Jun 2026, 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026]","","","Barony of Sacred Stone","baronial","False","36.0626924","-79.7917182","ok"
"Atlantian Bardic Madness II (Atlantia)","2026-06-27","2026-06-28","Windsor Hill United Methodist Church, 3591 Windsor Road SW, Roanoke, VA, 24018","3591 Windsor Road SW, Roanoke, VA, 24018","high","Atlantian Bardic Madness II is a opportunity for all musicians and Bards to come together and present their talents to their peers. The theme for Atlantian Bardic Madness II is: The Zodiac Courts of Midsummer with the presentation of four seasonal fyts, each fyt is inspired by the turning of the year and the spirit of the Zodiac. Each fyt carries its own mood, color, palette, and creative energy, guiding performers without limiting style or genre. Spring Fyt (Aries, Taurus, Gemini) Colors: Fresh green, soft gold, sky blue Vibe: Awakening, curiosity, momentum, playful creativity Themes of beginnings, collaboration, and bold first steps. Summer Fyt (Cancer, Leo, Virgo) Colors: Sun-gold, deep red, warm cream Vibe: Passion, devotion, confidence, heartfelt expression Focused on emotional depth, craftsmanship, and strong presence. Autumn Fyt (Libra, Scorpio, Sagittarius) Colors: Burnt orange, wine red, twilight purple Vibe: Balance, mystery, transformation, adventure Exploring contrast, intensity, and journeys of spirit and story. Winter Fyt (Capricorn, Aquarius, Pisces) Colors: Midnight blue, silver, frost white Vibe: Reflection, innovation, dream, endurance Honoring tradition, experimentation, and imaginative storytelling. Together, these fyts create four distinct creative courts.","https://atlantia.sca.org/event/?event_id=698648ab","","Kingdom of Atlantia","kingdom","False","37.2377673","-80.0759642","ok_retry"
"Attilium Dance Practice","2026-05-31 18:00:00","2026-05-31 19:00:00","Kiwanis Recreation Center and Honeycutt Park, 352 Devers St, Fayetteville, NC 28303, USA","352 Devers St, Fayetteville, NC 28303, USA","high","All are welcome. All ages. All dances are taught. Wear comfortable shoes","","","Barony of Windmasters' Hill","baronial","False","35.0684019","-78.9228878","ok"
"Autumn Coronation (Sherwater)","2026-05-30","2026-06-01","Anzac Hall complex, Featherston 62-64 Bell Street, Featherston","Anzac Hall complex, Featherston 62-64 Bell Street, Featherston","low","Mostly indoors, no accommodation space for indoor and outdoor tournaments, Tudor Feast (capped at 100), Room for A&S display to be set up for event","https://sherwater.sca.org.nz/lochac-autumn-coronation-2026?fbclid=IwY2xjawQHSsxleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAEwAAEel-44nK2qnrxRFM7g-wboTji9_1-VlImYLlrZ-ff0xEOPRxl6wPmcxEVTuqs_aem_xzgqQ16v4cm-Vi_3LHJnTw","","Kingdom of Lochac","kingdom","False","-41.1157439","175.3286014","ok_photon"
"Autumn Tournaments (Winter’s Gate)","2026-09-04 00:00:00","2026-09-06 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/autumn-tournaments-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok"
"BH Gathering & Fighter and Archery Practices","2026-05-31 16:30:00","2026-05-31 20:00:00","Baltimore Bowman","Baltimore Bowman","low","All are welcome! We will have heavy fighting, but any other activities are beyond welcome. For concurrent archery practices, please refer to the archery practice event notices on this calendar","","","Barony of Bright Hills","baronial","False","39.3304593","-76.6216227","ok"
"BOA Anniversary (BoA)","2026-09-12","2026-09-13","","","empty","","https://www.atenveldt.org/event/boa-anniversary-boa/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BOA Champions (BoA)","2026-10-17","2026-10-18","","","empty","","https://www.atenveldt.org/event/boa-champions-boa/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BOA Yule (BoA)","2026-12-05","2026-12-06","","","empty","","https://www.atenveldt.org/event/boa-yule-boa/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BSD Champions (BSD)","2026-10-17","2026-10-19","","","empty","","https://www.atenveldt.org/event/bsd-champions-bsd/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"BTM Birthday (BTM)","2026-06-13 19:00:00","2026-06-14 02:00:00","Red Mountain Recreation Center, 7550 E Adobe St, Mesa, AZ 85207, USA","7550 E Adobe St, Mesa, AZ 85207, USA","high","DESCRIPTION: Twin Moons is celebrating its 34th birthday with a medieval marketplace selling coffee products, sweets, and other fun things and will say goodbye to Baron Johan and Baroness Catyln while welcoming a new Baron and Baroness. The site tokens are small pouches containing 10 tokens. There will be games where participants can earn more tokens to spend in the marketplace or go toward the door prize. Games will be a trivia game, pin the tail, musical chairs, guess the number of sweets in the jar. Lunch will be a potluck with Twin Moons providing Toscano soup and vegan minestrone and bread. Attendees will bring side dishes and desserts. The first court will begin at 1 pm. There will be a silent auction fundraiser for a new baronial pavilion. REGISTRATION: Event reservations closes at 11:59 pm on 6/8/2026. All unpaid invoices will be cancelled on 6/9/2026. ENTRY FEES: Adult Member - $25 Adult Non-Member - $35 Youth 17 and under - FREE REFUNDS: Refunds may be requested via email sent to the event exchequer and are subject to a $1 non-refundable charge. Refunds will be processed and mailed by check after the event. Refund requests must be received no later than the day prior to the event and must include the requestor's physical mailing address. EVENT EXCHEQUER: Lady Juliette Marion Geant/Heather Allen email: QUESTIONS? CONTACT THE EVENT STEWARDS","https://www.atenveldt.org/event/btm-birthday-btm/","","Kingdom of Atenveldt","kingdom","False","33.4318778","-111.6673655","ok"
"BTY A&S (BTY)","2026-07-11","2026-07-12","Grace St. Paul's Episcopal Church, 2331 E Adams St, Tucson, AZ 85719, USA","2331 E Adams St, Tucson, AZ 85719, USA","high","Come one, come all, to the Barony of Tir Ysgithr's Arts and Sciences Competition!This celebration of the talents of our populace will be held on July 11, 2026, at Grace St. Paul's Episcopal Church. The event will feature our Arts and Sciences competition to select the champion for the next year! Details on the format of the competition and what you need to know are coming soon!If you plan to submit an alcoholic entry, please contact in advance either the autocrats or the A&S Minister. Date: July 11, 2026 Location: Grace St Paul's - 2331 E Adams St, Tucson, AZ 85719 Site Opens: 9 AM Site Closes: 4 PMSite Fee: $20, with a $10 discount for members Autocrats: Mistress Eyvor Halldorsdottir (Willa McCafferty) - Sir Domagnev Volkovich (Ryan Sheppard) - A&S Minister: Lord Verano de la Encrucijada (Zachary Zambrano )","https://www.atenveldt.org/event/bty-as-bty/","","Kingdom of Atenveldt","kingdom","False","32.2407472","-110.9376598","ok"
"Bacon Bash 2026","2026-10-02 00:00:00","2026-10-02 00:00:00","Montgomery Bell State Park 1020 Jackson Hill Rd, Burns, TN 37029, USA","1020 Jackson Hill Rd, Burns, TN 37029, USA","high","Hosted by Shire of Crimson River","","","Kingdom of Meridies","kingdom","False","36.0533943","-87.3125104","ok_retry"
"Bal d'Argent 2026 (Southron Gaard)","2026-08-29","2026-08-30","The Village Community Centre Papanui, 460 Papanui Road, Christchurch 8053.","460 Papanui Road, Christchurch 8053.","high","Southron Gaard is pleased to host Bal d'Argent, the annual social event of Lochac's Guild of the Silver Rondel, as part of its ongoing series of Day of Dance collegium events. During the day, there will be classes in dance and music. There will be a meeting of the Guild members present. The evening will begin with a repast from the hands of one of Southron Gaard's fine cooks. After that will be the Bal d'Argent itself, the Silver Ball. Amongst the activities in the Ball will be competition dances for Rondels and for people who are not (yet) Rondels","https://sg.lochac.sca.org/events/event-bookings/current-event-booking-form/","","Kingdom of Lochac","kingdom","False","-43.4982164","172.6095896","ok"
"Bamassippi Skirmishes III: Ghost Festival","2026-08-29 13:00:00","2026-08-29 22:00:00","","","empty","","https://gleannabhann.net/event/bamassippi-skirmishes-iii-ghost-festival/","","Kingdom of Gleann Abhann","kingdom","False","","","skipped"
"Barbearian Brawl","2026-06-20 14:00:00","2026-06-21 00:00:00","WPA Gym, Historic Washington State Park, 127 AR-195, Washington, AR, 71862, United States","127 AR-195, Washington, AR, 71862, United States","high","","https://gleannabhann.net/event/barbearian-brawl/","","Kingdom of Gleann Abhann","kingdom","False","33.7729451","-93.6863967","ok"
"Bardic Blades XIII **** Date Change****","2026-06-25","2026-06-29","Stone Butte Ranch Cabin 6480 75th Street SW Elgin, ND 58533","6480 75th Street SW Elgin, ND 58533","high","","","","Kingdom of Northshield","kingdom","False","46.4138148","-101.8386504","ok_retry"
"Bardic Madness XXXIII","2026-05-29","2026-06-01","Jack McGowans Farm, 20001 T-198, Mankato, MN 56001, USA","20001 T-198, Mankato, MN 56001, USA","high","","","","Kingdom of Northshield","kingdom","False","44.1658533","-94.0028013","ok_retry"
"Bardic Madness XXXIII Anthesteria","2026-05-29 00:00:00","2026-05-31 00:00:00","Jack McGowan Farm, 20001 T-198 Mankato MN 56001","20001 T-198 Mankato MN 56001","high","","","","Kingdom of the Middle","kingdom","False","44.1731111","-93.9478267","ok_photon"
"Baron's Brouhaha IX","2026-07-17","2026-07-20","973 Concession Rd 8, Tiverton, ON N0G 2T0, Canada","973 Concession Rd 8, Tiverton, ON N0G 2T0, Canada","high","Barons Brouhaha Nine Realms Baron’s Brouhaha is a laid-back camping event by tradition. It is a time to socialize, gather in a Great Hall setting, share stories, craft ideas, and anything else that you wish to bring to the table. There will be thrown weapons, rapier and armored combat. Saturday we will have a pot-luck feast. Where: 973 Concession Rd 8, Tiverton ON N0G 2T0 When: July 17, 2026 3pm to July 19, 4pm","https://maps.app.goo.gl/4VWLkd8AXMsAr7Ft6","https://www.facebook.com/events/961488856677914","Kingdom of Ealdormere","kingdom","False","44.267641","-81.543365","ok_retry"
"Baronesses’ Masked Ball (Darkwood)","2026-12-05 00:00:00","2026-12-05 23:59:59","","Santa Cruz, California","low","save the date","https://westkingdom.org/event/baronesses-masked-ball-darkwood/","","Kingdom of the West","kingdom","False","37.050096","-121.99059","ok"
